DATE,V_emv,V_vix,C_ted,C_hy,recession,coherence_constraint,coherence_info,high_vol,sustained_high
2010-01-25,,25.41,0.19,6.42,,0.8860338742875795,0.3239496661895303,False,False
2010-01-26,,24.55,0.18,6.44,,0.8847067583956647,0.3239496661895303,False,False
2010-01-27,,23.14,0.17,6.41,,0.8836991335921904,0.3239496661895303,False,False
2010-01-28,,23.73,0.17,6.41,,0.8826728814270859,0.3239496661895303,False,False
2010-01-29,,24.62,0.17,6.46,,0.8815672625325974,0.3239496661895303,False,False
2010-01-31,,24.62,0.17,6.54,,0.8803107881971349,0.3239496661895303,False,False
2010-02-01,4.27148,22.59,0.15,6.54,0.0,0.8796106577287707,0.30467448354653376,False,False
2010-02-02,4.27148,21.48,0.15,6.54,0.0,0.8789992839058619,0.28253064679852585,False,False
2010-02-03,4.27148,21.6,0.15,6.46,0.0,0.8783730500040248,0.261476221175095,False,False
2010-02-04,4.27148,26.08,0.16,6.59,0.0,0.8772427934006204,0.25707491048514036,False,False
2010-02-05,4.27148,26.11,0.15,6.81,0.0,0.876270584243358,0.2527081223694032,False,False
2010-02-08,4.27148,26.51,0.13,6.85,0.0,0.8751793827371632,0.24896487413672894,False,False
2010-02-09,,26.0,0.13,6.88,,0.87400602198821,0.23058354308073706,False,False
2010-02-10,,25.4,0.14,6.93,,0.8727586669103716,0.2112501927986074,False,False
2010-02-11,,23.96,0.14,6.98,,0.8714155384092206,0.1909095422168184,False,False
2010-02-12,,22.73,0.15,7.03,,0.8700197519928892,0.16950306230494688,False,False
2010-02-15,,22.73,0.15,7.01,,0.8685677417522507,0.14696888137941605,False,False
2010-02-16,,22.25,0.15,7.02,,0.8670726119400268,0.1232417208329735,False,False
2010-02-17,,21.72,0.15,6.8,,0.8658299206645675,0.1232417208329735,False,False
2010-02-18,,20.63,0.15,6.65,,0.8645626320096431,0.1232417208329735,False,False
2010-02-19,,20.02,0.14,6.56,,0.863372015471066,0.1232417208329735,False,False
2010-02-22,,19.94,0.14,6.5,,0.8623479671692323,0.1232417208329735,False,False
2010-02-23,,21.37,0.13,6.6,,0.8610904802035114,0.1232417208329735,False,False
2010-02-24,,20.27,0.13,6.58,,0.8598611027032251,0.1232417208329735,False,False
2010-02-25,,20.1,0.12,6.65,,0.8585411148922311,0.1232417208329735,False,False
2010-02-26,,19.5,0.12,6.66,,0.8571641296238733,0.1232417208329735,False,False
2010-02-28,,19.5,0.12,6.71,,0.8557653385662696,0.1232417208329735,False,False
2010-03-01,3.54094,19.26,0.12,6.66,0.0,0.8543376570471556,0.14766997322189657,False,False
2010-03-02,3.54094,19.06,0.11,6.58,0.0,0.8529835478468668,0.17348941928285547,False,False
2010-03-03,3.54094,18.83,0.11,6.54,0.0,0.8517037435054458,0.1985840387279078,False,False
2010-03-04,3.54094,18.72,0.11,6.49,0.0,0.8506249820162756,0.22204991370448707,False,False
2010-03-05,3.54094,17.42,0.1,6.37,0.0,0.8498337838287379,0.24580361298636716,False,False
2010-03-08,3.54094,17.79,0.09,6.27,0.0,0.8491608710845194,0.268036267012427,False,False
2010-03-09,,17.92,0.1,6.23,,0.8485095219206904,0.268036267012427,False,False
2010-03-10,,18.57,0.11,6.16,,0.84791041401601,0.268036267012427,False,False
2010-03-11,,18.06,0.1,6.15,,0.8473989178379483,0.256344422975481,False,False
2010-03-12,,17.58,0.11,6.11,,0.8468964083269201,0.24404948212954616,False,False
2010-03-15,,18.0,0.09,6.12,,0.8463953025963002,0.23111760995282332,False,False
2010-03-16,,17.69,0.1,6.16,,0.8458128759998467,0.21751312572190162,False,False
2010-03-17,,16.91,0.12,6.11,,0.8451471609787679,0.2031984745188265,False,False
2010-03-18,,16.62,0.11,6.02,,0.8449353899422938,0.18813422326732462,False,False
2010-03-19,,16.97,0.12,5.98,,0.8447009590829614,0.18813422326732462,False,False
2010-03-22,,16.87,0.13,6.02,,0.8441795520678853,0.18813422326732462,False,False
2010-03-23,,16.35,0.14,6.0,,0.8434953627594434,0.18813422326732462,False,False
2010-03-24,,17.55,0.14,5.85,,0.8428528358442585,0.18813422326732462,False,False
2010-03-25,,18.4,0.15,5.78,,0.8417842709766747,0.18813422326732462,False,False
2010-03-26,,17.77,0.15,5.8,,0.8406794392423405,0.18813422326732462,False,False
2010-03-29,,17.59,0.14,5.79,,0.8399528355050273,0.18813422326732462,False,False
2010-03-30,,17.13,0.13,5.77,,0.83940531320167,0.18813422326732462,False,False
2010-03-31,,17.59,0.13,5.84,,0.8388100439175756,0.18813422326732462,False,False
2010-04-01,5.86588,17.47,0.13,5.82,0.0,0.8381952194301465,0.13951866867346477,False,False
2010-04-02,5.86588,17.47,0.13,5.82,0.0,0.8375600249641636,0.0939104736936012,False,False
2010-04-05,5.86588,17.02,0.13,5.65,0.0,0.836942980168623,0.04939207748434803,False,False
2010-04-06,5.86588,16.23,0.12,5.65,0.0,0.836528880526131,0.00758491357205274,False,False
2010-04-07,5.86588,16.62,0.13,5.72,0.0,0.835884287369219,-0.03169840785253687,False,False
2010-04-08,5.86588,16.48,0.12,5.7,0.0,0.8354434881536745,-0.06863100077158762,False,False
2010-04-09,,16.14,0.14,5.68,,0.8345270624758301,-0.06863100077158762,False,False
2010-04-12,,15.58,0.14,5.68,,0.8335874705797808,-0.07551085692260376,False,False
2010-04-13,,16.2,0.14,5.66,,0.8326237387103091,-0.0825912811179076,False,False
2010-04-14,,15.59,0.14,5.57,,0.8316123576690999,-0.08987378018866893,False,False
2010-04-15,,15.89,0.14,5.52,,0.8305781069188207,-0.09735883870071017,False,False
2010-04-16,,18.36,0.15,5.57,,0.8290270695840948,-0.10504568535451553,False,False
2010-04-19,,17.34,0.15,5.59,,0.8274473534425897,-0.11293201601664662,False,False
2010-04-20,,15.73,0.15,5.54,,0.8258110858968368,-0.11293201601664662,False,False
2010-04-21,,16.32,0.16,5.55,,0.8233187534488109,-0.11293201601664662,False,False
2010-04-22,,16.47,0.16,5.5,,0.8207416211161835,-0.11293201601664662,False,False
2010-04-23,,16.62,0.16,5.44,,0.818115356919264,-0.11293201601664662,False,False
2010-04-26,,17.47,0.16,5.42,,0.8154415337401799,-0.11293201601664662,False,False
2010-04-27,,22.81,0.17,5.55,,0.8119493749106629,-0.11293201601664662,False,False
2010-04-28,,21.08,0.18,5.51,,0.8074548923673865,-0.11293201601664662,False,False
2010-04-29,,18.44,0.17,5.54,,0.8038317790737443,-0.11293201601664662,False,False
2010-04-30,,22.05,0.19,5.61,,0.7985992141248149,-0.11293201601664662,False,False
2010-05-01,7.71105,22.05,0.19,5.61,0.0,0.7932907484250803,-0.12736088243402172,False,False
2010-05-03,7.71105,20.19,0.19,5.57,0.0,0.7878252954472987,-0.14996556264249494,False,False
2010-05-04,7.71105,23.84,0.19,5.68,0.0,0.7825976642730157,-0.15422648693330945,False,False
2010-05-05,7.71105,24.91,0.21,5.91,0.0,0.7749843355199788,-0.14741419988646942,False,False
2010-05-06,7.71105,32.8,0.26,6.26,0.0,0.7661601920648814,-0.10238047334537521,True,False
2010-05-07,7.71105,40.95,0.3,6.47,0.0,0.7574133916503925,-0.059822226342512205,True,False
2010-05-10,,28.84,0.26,6.25,,0.7483887458740444,-0.059822226342512205,True,False
2010-05-11,,28.32,0.26,6.34,,0.7395291983570029,-0.06218541158332075,True,False
2010-05-12,,25.52,0.27,6.18,,0.7299317262095035,-0.06401526593450066,False,False
2010-05-13,,26.68,0.28,6.14,,0.7193548658502563,-0.0672678293578593,True,False
2010-05-14,,31.24,0.29,6.33,,0.7094963144985172,-0.069810233810584,True,False
2010-05-17,,30.84,0.3,6.36,,0.6994261296708503,-0.07179323728272,True,False
2010-05-18,,33.55,0.29,6.46,,0.6904650952978633,-0.07382081670575898,True,False
2010-05-19,,35.32,0.31,6.59,,0.6823661915131178,-0.07382081670575898,True,False
2010-05-20,,45.79,0.31,6.92,,0.6762722866685823,-0.07382081670575898,True,False
2010-05-21,,40.1,0.33,7.02,,0.6698134947950477,-0.07382081670575898,True,False
2010-05-24,,38.32,0.34,6.97,,0.6626508835471071,-0.07382081670575898,True,False
2010-05-25,,34.61,0.37,7.24,,0.6559035839181446,-0.07382081670575898,True,False
2010-05-26,,35.02,0.37,7.07,,0.6489181709752576,-0.07382081670575898,True,False
2010-05-27,,29.68,0.37,6.88,,0.640806978534361,-0.07382081670575898,True,False
2010-05-28,,32.07,0.38,6.9,,0.6326660644878939,-0.07382081670575898,True,False
2010-05-31,,32.07,0.38,6.98,,0.6248065077664209,-0.07382081670575898,True,False
2010-06-01,5.22708,35.54,0.38,7.04,0.0,0.6172864288606957,-0.05971418536266415,True,False
2010-06-02,5.22708,30.17,0.38,7.04,0.0,0.609672747372012,-0.047817328098577846,True,False
2010-06-03,5.22708,29.46,0.4,6.93,0.0,0.6011151289040747,-0.037401573150731254,True,False
2010-06-04,5.22708,35.48,0.4,7.14,0.0,0.5932745901884807,-0.024721199790394114,True,False
2010-06-07,5.22708,36.57,0.42,7.18,0.0,0.5850895618084376,-0.012517842591447682,True,False
2010-06-08,5.22708,33.7,0.42,7.27,0.0,0.5773436659436256,-0.0007743977520066305,True,False
2010-06-09,,33.73,0.44,7.26,,0.5696784925837374,-0.0007743977520066305,True,False
2010-06-10,,30.57,0.44,7.19,,0.5617747463553256,-0.002910734903656518,True,True
2010-06-11,,28.79,0.46,7.27,,0.5542439426615765,-0.005161909909790401,True,True
2010-06-14,,28.58,0.47,7.16,,0.5465189437911087,-0.007535248111265301,True,True
2010-06-15,,25.87,0.45,7.03,,0.5395496216451882,-0.010344996291159668,True,True
2010-06-16,,25.92,0.44,6.97,,0.5320946801000268,-0.012379402331687182,True,True
2010-06-17,,25.05,0.45,6.91,,0.5244914026064533,-0.014462189622822414,False,False
2010-06-18,,23.95,0.43,6.82,,0.5166042703354168,-0.014462189622822414,False,False
2010-06-21,,24.88,0.42,6.68,,0.5082265518782566,-0.014462189622822414,False,False
2010-06-22,,27.05,0.41,6.75,,0.5002154005266113,-0.014462189622822414,True,False
2010-06-23,,26.91,0.41,6.82,,0.4926210721814129,-0.014462189622822414,True,False
2010-06-24,,29.74,0.41,6.89,,0.48565411175635953,-0.014462189622822414,True,False
2010-06-25,,28.53,0.4,6.9,,0.47883544233199804,-0.014462189622822414,True,False
2010-06-28,,29.0,0.36,6.93,,0.4722463921006704,-0.014462189622822414,True,False
2010-06-29,,34.13,0.38,7.06,,0.4664472326805583,-0.014462189622822414,True,False
2010-06-30,,34.54,0.35,7.13,,0.46085277847936373,-0.014462189622822414,True,False
2010-07-01,5.33346,32.86,0.36,7.17,0.0,0.4553246117530231,-0.0037058081413626678,True,False
2010-07-02,5.33346,30.12,0.36,7.13,0.0,0.449909004881576,0.005977108968225587,True,False
2010-07-05,5.33346,30.12,0.36,7.13,0.0,0.4444697153344692,0.015235640827577291,True,False
2010-07-06,5.33346,29.65,0.36,7.14,0.0,0.4392232312766309,0.023070778781660417,True,False
2010-07-07,5.33346,26.84,0.37,7.1,0.0,0.4343227215976833,0.025263035266888226,True,False
2010-07-08,5.33346,25.71,0.38,6.98,0.0,0.42900407227821546,0.023812922321802016,False,False
2010-07-09,,24.98,0.37,6.88,,0.42344123272027767,0.023812922321802016,False,False
2010-07-12,,24.43,0.37,6.85,,0.41786458421947337,0.023812922321802016,False,False
2010-07-13,,24.56,0.38,6.7,,0.4115547437902677,0.02804760558768077,False,False
2010-07-14,,24.89,0.38,6.68,,0.40663034291178046,0.02953225982573569,False,False
2010-07-15,,25.14,0.37,6.73,,0.4022042611438187,0.026566360078033962,False,False
2010-07-16,,26.25,0.37,6.77,,0.39796156204617456,0.02352573690797449,True,False
2010-07-19,,25.97,0.35,6.77,,0.39401803812462344,0.026401905935489352,False,False
2010-07-20,,23.93,0.35,6.79,,0.3904129983537001,0.023391508062950973,False,False
2010-07-21,,25.64,0.35,6.75,,0.3869899311318454,0.023391508062950973,False,False
2010-07-22,,24.63,0.34,6.67,,0.38352720060262263,0.023391508062950973,False,False
2010-07-23,,23.47,0.33,6.59,,0.3790881939851882,0.023391508062950973,False,False
2010-07-26,,22.73,0.33,6.54,,0.37407831798572405,0.023391508062950973,False,False
2010-07-27,,23.19,0.33,6.43,,0.3684326665358957,0.023391508062950973,False,False
2010-07-28,,24.25,0.32,6.47,,0.36269972159614533,0.023391508062950973,False,False
2010-07-29,,24.13,0.32,6.48,,0.35705686259523056,0.023391508062950973,False,False
2010-07-30,,23.5,0.3,6.57,,0.35257538114133463,0.023391508062950973,False,False
2010-07-31,,23.5,0.3,6.59,,0.34860470884877715,0.023391508062950973,False,False
2010-08-01,2.97671,23.5,0.3,6.59,0.0,0.3455557870779246,0.030187915208484416,False,False
2010-08-02,2.97671,22.01,0.28,6.54,0.0,0.3418581348820671,0.03946499839611355,False,False
2010-08-03,2.97671,22.63,0.27,6.55,0.0,0.3392117420086111,0.045597334378240484,False,False
2010-08-04,2.97671,22.21,0.26,6.49,0.0,0.33512906322163744,0.05211162138096524,False,False
2010-08-05,2.97671,22.1,0.27,6.51,0.0,0.3323076820543917,0.05824091227380646,False,False
2010-08-06,2.97671,21.74,0.26,6.57,0.0,0.33163412667832315,0.06572806606730923,False,False
2010-08-09,,22.14,0.25,6.54,,0.33063107358714805,0.06572806606730923,False,False
2010-08-10,,22.37,0.25,6.6,,0.3325121889016984,0.059292495985235866,False,False
2010-08-11,,25.39,0.23,6.78,,0.33535821601835986,0.05267393258757983,False,False
2010-08-12,,25.73,0.22,6.83,,0.34115765350565147,0.04785288696442432,True,False
2010-08-13,,26.24,0.22,6.87,,0.3471532015771205,0.043947915689652665,True,False
2010-08-16,,26.1,0.2,6.91,,0.35396593042320723,0.039823208649281364,True,False
2010-08-17,,24.33,0.18,6.82,,0.36218198246502903,0.03483574050235172,False,False
2010-08-18,,24.59,0.19,6.78,,0.37083060463869744,0.03483574050235172,False,False
2010-08-19,,26.44,0.18,6.82,,0.37923494303831196,0.03483574050235172,True,False
2010-08-20,,25.49,0.18,6.8,,0.387841080110033,0.03483574050235172,False,False
2010-08-23,,25.66,0.16,6.82,,0.3974717821808564,0.03483574050235172,False,False
2010-08-24,,27.46,0.15,6.93,,0.40357309249309825,0.03483574050235172,True,False
2010-08-25,,26.7,0.14,6.92,,0.4052008584059378,0.03483574050235172,True,False
2010-08-26,,27.37,0.14,6.93,,0.40652571746231464,0.03483574050235172,True,False
2010-08-27,,24.45,0.15,6.81,,0.4070978567399559,0.03483574050235172,False,False
2010-08-30,,27.21,0.15,6.89,,0.4113641349861307,0.03483574050235172,True,False
2010-08-31,,26.05,0.16,6.92,,0.415441786051841,0.03483574050235172,True,False
2010-09-01,3.94909,23.89,0.17,6.8,0.0,0.4212245715082403,0.03856120555828301,False,False
2010-09-02,3.94909,23.19,0.15,6.72,0.0,0.4271417244971464,0.04141909054970753,False,False
2010-09-03,3.94909,21.31,0.15,6.62,0.0,0.43345526052240774,0.03960202744551647,False,False
2010-09-06,3.94909,21.31,0.15,6.62,0.0,0.4407007837896541,0.03785499955294071,False,False
2010-09-07,3.94909,23.8,0.15,6.68,0.0,0.44875739392347885,0.042147475154090765,False,False
2010-09-08,3.94909,23.25,0.15,6.59,0.0,0.4589293635150544,0.044431785456399024,False,False
2010-09-09,,22.81,0.15,6.47,,0.46660725083509286,0.045302226288378995,False,False
2010-09-10,,21.99,0.15,6.37,,0.4746731088583378,0.046195038879307516,False,False
2010-09-13,,21.21,0.14,6.36,,0.47939897368838164,0.04686239914386115,False,False
2010-09-14,,21.56,0.14,6.36,,0.48402177577441274,0.045097381662355,False,False
2010-09-15,,22.1,0.14,6.31,,0.4909070452021626,0.04182638815880256,False,False
2010-09-16,,21.72,0.13,6.25,,0.4941706803880925,0.03848280358743548,False,False
2010-09-17,,22.01,0.13,6.24,,0.4979103338807568,0.03848280358743548,False,False
2010-09-20,,21.5,0.12,6.25,,0.5015256497797043,0.03848280358743548,False,False
2010-09-21,,22.35,0.12,6.32,,0.5047663959462633,0.03848280358743548,False,False
2010-09-22,,22.51,0.13,6.35,,0.5075835946272687,0.03848280358743548,False,False
2010-09-23,,23.87,0.13,6.37,,0.5100776798267918,0.03848280358743548,False,False
2010-09-24,,21.71,0.14,6.32,,0.5128920109361672,0.03848280358743548,False,False
2010-09-27,,22.54,0.13,6.36,,0.5164105645939249,0.03848280358743548,False,False
2010-09-28,,22.6,0.13,6.36,,0.51979617146122,0.03848280358743548,False,False
2010-09-29,,23.25,0.13,6.29,,0.522366794025991,0.03848280358743548,False,False
2010-09-30,,23.7,0.13,6.26,,0.5246221010726542,0.03848280358743548,False,False
2010-10-01,3.67218,22.5,0.13,6.22,0.0,0.5272250541633726,0.04224705585580201,False,False
2010-10-04,3.67218,23.53,0.16,6.23,0.0,0.5288938995269017,0.046400109764750994,False,False
2010-10-05,3.67218,21.76,0.17,6.18,0.0,0.530241018281321,0.04702740759155081,False,False
2010-10-06,3.67218,21.49,0.16,6.15,0.0,0.5308840391540705,0.04860005659788133,False,False
2010-10-07,3.67218,21.56,0.16,6.13,0.0,0.5311711968710282,0.050054964981013965,False,False
2010-10-08,3.67218,20.71,0.17,6.12,0.0,0.5308248610998406,0.050626660058140066,False,False
2010-10-11,,18.96,0.17,6.11,,0.5302996776073452,0.050626660058140066,False,False
2010-10-12,,18.93,0.16,6.08,,0.5299137232710703,0.058938669690249385,False,False
2010-10-13,,19.07,0.16,6.02,,0.5296697281092022,0.06478837024789816,False,False
2010-10-14,,19.88,0.15,5.97,,0.5302318431767522,0.06902853395017107,False,False
2010-10-15,,19.03,0.15,5.95,,0.5306228896604447,0.0734508756556793,False,False
2010-10-18,,19.09,0.14,6.02,,0.5318931440442983,0.07399745108171295,False,False
2010-10-19,,20.63,0.15,6.04,,0.532326241150135,0.07268974010960033,False,False
2010-10-20,,19.79,0.15,6.06,,0.5335274126495051,0.07268974010960033,False,False
2010-10-21,,19.27,0.16,6.0,,0.5336171562180261,0.07268974010960033,False,False
2010-10-22,,18.78,0.16,5.96,,0.5335362918755678,0.07268974010960033,False,False
2010-10-25,,19.85,0.15,5.9,,0.5344924980484062,0.07268974010960033,False,False
2010-10-26,,20.22,0.15,5.79,,0.5343864645972675,0.07268974010960033,False,False
2010-10-27,,20.71,0.15,5.73,,0.5349474390019543,0.07268974010960033,False,False
2010-10-28,,20.88,0.16,5.77,,0.5333117095929192,0.07268974010960033,False,False
2010-10-29,,21.2,0.17,5.82,,0.5308538460309724,0.07268974010960033,False,False
2010-10-31,,21.2,0.17,5.93,,0.5283080191974646,0.07268974010960033,False,False
2010-11-01,4.32212,21.83,0.16,5.96,0.0,0.5261652821154786,0.07159363567028752,False,False
2010-11-02,4.32212,21.57,0.16,5.94,0.0,0.5242674403267777,0.06954269134849135,False,False
2010-11-03,4.32212,19.56,0.16,5.92,0.0,0.522254745255501,0.06413328333537804,False,False
2010-11-04,4.32212,18.52,0.16,5.89,0.0,0.5201462279110601,0.05804616586437705,False,False
2010-11-05,4.32212,18.26,0.16,5.79,0.0,0.5176764626099786,0.052124464373506305,False,False
2010-11-08,4.32212,18.29,0.16,5.76,0.0,0.5146073737281757,0.04636743817944377,False,False
2010-11-09,,19.08,0.16,5.64,,0.5122188763746994,0.04636743817944377,False,False
2010-11-10,,18.47,0.16,5.75,,0.5100357603868684,0.049575446829095,False,False
2010-11-11,,18.64,0.16,5.75,,0.5077134471114815,0.042823532529708296,False,False
2010-11-12,,20.61,0.15,5.75,,0.5066673865252374,0.0490350103717749,False,False
2010-11-15,,20.2,0.14,5.67,,0.5069285029436048,0.0419938235360587,False,False
2010-11-16,,22.58,0.13,5.89,,0.506562507286499,0.04831620768022339,False,False
2010-11-17,,21.76,0.14,5.89,,0.505395153276162,0.05960999509119209,False,False
2010-11-18,,18.75,0.13,5.8,,0.5049001612812984,0.05960999509119209,False,False
2010-11-19,,18.04,0.14,5.81,,0.5032978990773858,0.05960999509119209,False,False
2010-11-22,,18.37,0.13,5.9,,0.5020301111720693,0.05960999509119209,False,False
2010-11-23,,20.63,0.13,6.04,,0.49969547793866825,0.05960999509119209,False,False
2010-11-24,,19.56,0.13,5.93,,0.49876203095558097,0.05960999509119209,False,False
2010-11-25,,19.56,0.13,5.93,,0.4973620540741129,0.05960999509119209,False,False
2010-11-26,,22.22,0.13,5.94,,0.4957858129767261,0.05960999509119209,False,False
2010-11-29,,21.53,0.12,6.03,,0.49419507774538435,0.05960999509119209,False,False
2010-11-30,,23.54,0.13,6.22,,0.49291503615356264,0.05960999509119209,False,False
2010-12-01,3.2379,21.36,0.14,6.02,0.0,0.49270368128541425,0.06173737648028545,False,False
2010-12-02,3.2379,19.39,0.14,5.93,0.0,0.4923987641141211,0.07057653714549711,False,False
2010-12-03,3.2379,18.01,0.16,5.92,0.0,0.48890265154330764,0.09036880100978155,False,False
2010-12-06,3.2379,18.02,0.15,5.95,0.0,0.48646006378844064,0.10906824793886948,False,False
2010-12-07,3.2379,17.99,0.16,5.69,0.0,0.48210122002789746,0.1267431562384078,False,False
2010-12-08,3.2379,17.74,0.15,5.62,0.0,0.48256456479045967,0.14365078299722997,False,False
2010-12-09,,17.25,0.16,5.6,,0.47791838758336075,0.14365078299722997,False,False
2010-12-10,,17.61,0.17,5.54,,0.4726690084963358,0.14365078299722997,False,False
2010-12-13,,17.55,0.15,5.58,,0.4703195312813245,0.14633593540203793,False,False
2010-12-14,,17.61,0.15,5.42,,0.4690986477588542,0.1604595489235879,False,False
2010-12-15,,17.94,0.16,5.4,,0.4656421024531103,0.17817999444381452,False,False
2010-12-16,,17.39,0.17,5.45,,0.4618407251531951,0.19874076990971415,False,False
2010-12-17,,16.11,0.19,5.54,,0.45790731848647875,0.22148713848133525,False,False
2010-12-20,,16.41,0.16,5.52,,0.4564522211147847,0.2530254393140756,False,False
2010-12-21,,16.49,0.16,5.5,,0.4553416772744536,0.2530254393140756,False,False
2010-12-22,,15.45,0.16,5.45,,0.45320370601578336,0.2530254393140756,False,False
2010-12-23,,16.47,0.16,5.37,,0.4512340981903092,0.2530254393140756,False,False
2010-12-24,,16.47,0.16,5.37,,0.4491052876180156,0.2530254393140756,False,False
2010-12-27,,17.67,0.16,5.4,,0.44671693486081704,0.2530254393140756,False,False
2010-12-28,,17.52,0.16,5.28,,0.4442675340992941,0.2530254393140756,False,False
2010-12-29,,17.28,0.17,5.4,,0.4404397033080243,0.2530254393140756,False,False
2010-12-30,,17.52,0.18,5.32,,0.43512694013861636,0.2530254393140756,False,False
2010-12-31,,17.75,0.18,5.41,,0.42935467393350585,0.2530254393140756,False,False
2011-01-01,4.75291,17.75,0.18,5.41,0.0,0.4223865926717465,0.23659081058180795,False,False
2011-01-03,4.75291,17.61,0.18,5.32,0.0,0.4147132210765667,0.21946718057689843,False,False
2011-01-04,4.75291,17.38,0.16,5.27,0.0,0.40942199674182067,0.20317668994900748,False,False
2011-01-05,4.75291,17.02,0.16,5.11,0.0,0.40447779779429444,0.18784951460044502,False,False
2011-01-06,4.75291,17.4,0.15,5.13,0.0,0.4019257623650343,0.1728522256226314,False,False
2011-01-07,4.75291,17.14,0.16,5.23,0.0,0.3968523454493903,0.15846114000435677,False,False
2011-01-10,,17.54,0.15,5.28,,0.39395716068921016,0.15846114000435677,False,False
2011-01-11,,16.89,0.15,5.22,,0.39461571121393696,0.1568936588242603,False,False
2011-01-12,,16.24,0.15,5.17,,0.39527462857986945,0.15924806967249616,False,False
2011-01-13,,16.39,0.15,5.18,,0.3955205602290279,0.16104677380197222,False,False
2011-01-14,,15.46,0.15,5.12,,0.3941498529611271,0.15958266949565442,False,False
2011-01-17,,15.46,0.15,5.12,,0.3962452434913876,0.1581694758884925,False,False
2011-01-18,,15.87,0.14,5.1,,0.4055714291439357,0.15682207569349482,False,False
2011-01-19,,17.31,0.14,5.11,,0.41533288038596344,0.15682207569349482,False,False
2011-01-20,,17.99,0.14,5.03,,0.42422940325351305,0.15682207569349482,False,False
2011-01-21,,18.47,0.14,5.05,,0.43363974865043553,0.15682207569349482,False,False
2011-01-24,,17.65,0.14,5.03,,0.4400389056749284,0.15682207569349482,False,False
2011-01-25,,17.59,0.14,5.06,,0.4461501235990666,0.15682207569349482,False,False
2011-01-26,,16.64,0.14,4.98,,0.45215721471905185,0.15682207569349482,False,False
2011-01-27,,16.15,0.15,4.99,,0.4538871249884443,0.15682207569349482,False,False
2011-01-28,,20.04,0.15,5.03,,0.45471763136500093,0.15682207569349482,False,False
2011-01-31,,19.53,0.15,5.08,,0.45740496450465035,0.15682207569349482,False,False
2011-02-01,3.05528,17.63,0.16,4.99,0.0,0.457465950383902,0.16471980752673174,False,False
2011-02-02,3.05528,17.3,0.15,4.89,0.0,0.4625363261803979,0.18057938087227354,False,False
2011-02-03,3.05528,16.69,0.17,4.83,0.0,0.4633754036347169,0.2000984163564122,False,False
2011-02-04,3.05528,15.93,0.16,4.68,0.0,0.4673417712562335,0.22417633446289206,False,False
2011-02-07,3.05528,16.28,0.15,4.64,0.0,0.47372285469959785,0.24512425902527057,False,False
2011-02-08,3.05528,15.81,0.16,4.53,0.0,0.4785267089259309,0.2666832258472834,False,False
2011-02-09,,15.87,0.17,4.6,,0.4811892487459122,0.2651629022059348,False,False
2011-02-10,,16.09,0.19,4.55,,0.48213666269642147,0.26354063128822136,False,False
2011-02-11,,15.69,0.19,4.59,,0.4824993643554329,0.2618110120551188,False,False
2011-02-14,,15.95,0.18,4.58,,0.48296574824497196,0.2599684063692714,False,False
2011-02-15,,16.37,0.18,4.57,,0.4826439951694544,0.2521977838698227,False,False
2011-02-16,,16.72,0.19,4.54,,0.48119190881806717,0.24837497954663373,False,False
2011-02-17,,16.59,0.22,4.56,,0.4787822971415117,0.24837497954663373,False,False
2011-02-18,,16.43,0.21,4.53,,0.47622750015482457,0.24837497954663373,False,False
2011-02-21,,16.43,0.21,4.52,,0.47365073978344857,0.24837497954663373,False,False
2011-02-22,,20.8,0.19,4.66,,0.47119343753937165,0.24837497954663373,False,False
2011-02-23,,22.13,0.19,4.66,,0.4688858269874217,0.24837497954663373,False,False
2011-02-24,,21.32,0.18,4.73,,0.4674632739009077,0.24837497954663373,False,False
2011-02-25,,19.22,0.18,4.72,,0.4655463795397573,0.24837497954663373,False,False
2011-02-28,,18.35,0.16,4.78,,0.465419934431483,0.24837497954663373,False,False
2011-03-01,4.34651,21.01,0.17,4.76,0.0,0.46367703400956306,0.24346400835217044,False,False
2011-03-02,4.34651,20.7,0.18,4.72,0.0,0.46147902424755494,0.23805213099075653,False,False
2011-03-03,4.34651,18.6,0.18,4.6,0.0,0.45884503004194116,0.23282479286330204,False,False
2011-03-04,4.34651,19.06,0.19,4.69,0.0,0.4553586554912201,0.22768786852402761,False,False
2011-03-07,4.34651,20.66,0.2,4.69,0.0,0.45158773037434025,0.22262915748660717,False,False
2011-03-08,4.34651,19.82,0.2,4.64,0.0,0.44776371564350054,0.21867056522287226,False,False
2011-03-09,,20.22,0.21,4.71,,0.44403525002312916,0.21867056522287226,False,False
2011-03-10,,21.88,0.23,4.85,,0.4398826892074884,0.21867056522287226,False,False
2011-03-11,,20.08,0.23,4.88,,0.43605620578983967,0.21867056522287226,False,False
2011-03-14,,21.13,0.22,4.93,,0.43253221013976123,0.24805815175498847,False,False
2011-03-15,,24.32,0.21,5.09,,0.43001020098940884,0.27911184297938096,False,False
2011-03-16,,29.4,0.21,5.16,,0.427310432654678,0.31598251801660093,True,False
2011-03-17,,26.37,0.23,5.1,,0.42361628071763224,0.35923614651247326,True,False
2011-03-18,,24.44,0.24,5.02,,0.4198821522238412,0.402947528666803,False,False
2011-03-21,,20.61,0.21,4.93,,0.41607679140935383,0.44920349675038906,False,False
2011-03-22,,20.21,0.21,4.91,,0.412862298046238,0.44920349675038906,False,False
