accession,length,I1_hi_conf_frac,I2_mean_plddt,I3_plddt_entropy,C1_low_conf_frac,C2_pae_offdiag,msa_depth
SYN0000244,429,0.6914124755268723,61.0639980258508,0.6592275651804882,0.3506400407073605,0.5180418721146053,32.44092230512651
SYN0000245,650,0.4939183437473729,61.04678522933527,0.7596247805141896,0.2657064367668167,0.526818093556169,2.060841886761645
SYN0000246,765,0.570057587204844,53.192467728562896,0.7340601534850295,0.30411774068987346,0.800289243397413,
SYN0000247,449,0.7515722319360609,71.67950694242265,0.31992853563868334,0.07150076757474426,0.36494359178091035,
SYN0000248,142,0.8268791177105855,77.96188226029003,0.3452989305534205,0.172178048264006,-0.17762899684764077,11.981967328375408
SYN0000249,602,0.6576919426454019,84.27631183357491,0.7936046516935131,0.45129659433891506,0.36452232669256984,13.97515997007827
SYN0000250,246,0.8251026456696263,70.29926565853187,0.30164335685927623,0.12674600252890256,,
SYN0000251,243,0.7399759087612096,84.57426250137175,0.35226381726043177,0.09223972602164134,-0.1101573405785764,
SYN0000252,218,0.5849554776634518,72.21553170161762,0.44199822672049244,0.02695370438394421,,8.433719150266887
SYN0000253,222,0.5505756670079761,70.88053822824534,0.8011909447140924,0.3517666117220685,0.20340288580217206,23.334206692805918
SYN0000254,735,0.5654391550938612,78.88275537429348,0.7953630426420941,0.36080219773595534,,4.170473534864391
SYN0000255,341,0.9023366189012181,84.70071331350908,0.22135803009174532,0.12369464899296341,0.07414746921115878,20.91303472952005
SYN0000256,156,0.7413646667818432,67.90278654649688,0.6113798048165072,0.35274447159835043,0.41231657666128574,26.982667516836578
SYN0000257,209,0.7581352408071436,69.07486053652849,0.45532705168110227,0.21346229248824583,-0.24792168623933503,
SYN0000258,364,0.6065636622041671,70.07002314360193,0.8176458691309075,0.42420953133507466,0.45329338547135023,17.300880135684967
SYN0000259,329,0.6828583531023081,72.99322952390206,0.7879461354105052,0.5291955114871867,0.7169537642221024,9.415622627952223
SYN0000260,303,0.4917081522916606,61.195101484738196,0.659712863447011,0.1680047111553503,,20.885959960056717
SYN0000261,762,0.5862305259816737,84.33607272079544,0.598407308664646,0.1846378346463196,0.4363934227847224,
SYN0000262,703,0.5206929109382801,67.19508441866,0.9145825182058742,0.43527542914415435,0.6436699199691668,4.637708787412985
SYN0000263,492,0.813751241261648,77.54932148133437,0.26626512268732605,0.08001636394897403,,12.084315648438801
SYN0000264,790,0.8614199623823457,62.094329133312904,0.3563652654666147,0.21778522784896043,0.5109498483642272,9.30235364124988
SYN0000265,324,0.6452729398163668,76.30564743370672,0.6774062485614851,0.32267918837785187,0.26486320954755216,7.831607996947447
SYN0000266,179,0.6324556682062958,76.69911618900402,0.4379108066135711,0.07036647481986698,-0.2515884844492117,
SYN0000267,275,0.7317631948464387,66.95182311843199,0.45440591841791006,0.18616911326434876,0.23965123268485033,14.149210254676456
SYN0000268,144,0.8629537519344556,96.2506731959657,0.31222304150899477,0.17517679344345033,,30.01575330123853
SYN0000269,765,0.8976082652775889,76.45247953490285,0.28336686794396804,0.1809751332215569,0.8026496541945625,4.216752252387958
SYN0000270,237,0.7663395630019689,93.32314707572861,0.3976081458669767,0.1639477088689456,0.07457075587689926,7.5545536107412214
SYN0000271,400,0.8151097550137467,83.5096670867775,0.372778262806472,0.18788801782021874,,
SYN0000272,225,0.6374128659254978,64.0527023153272,0.5429123135872944,0.18032517951279226,,7.967268110384875
SYN0000273,785,0.6434589254752716,67.41375821210525,0.4461543467987956,0.08961327227406722,0.3616574751894346,6.8647778814605696
SYN0000274,193,0.7803593148144903,77.23322480828676,0.2843626616763628,0.06472197649085311,0.007934913685054962,
SYN0000275,451,0.6744346156632632,72.73407038206501,0.7264741612459158,0.40090877690917903,0.4729623003605003,
SYN0000276,764,0.825454805488557,72.59353370110719,0.27649276323635724,0.10194756872491421,0.5804936306171028,22.907064780271554
SYN0000277,455,0.799071227782613,68.56554054750539,0.43434979118597883,0.23342101896859177,0.5394892279265436,21.33773891540751
SYN0000278,727,0.6994510287557861,50.29828373110806,0.5896975645968453,0.28914859335263143,0.470647210988698,5.579551032192977
SYN0000279,725,0.7489911146513775,69.2948082789517,0.6086616628829881,0.35765277753436553,0.7595642035619178,12.615910117694058
SYN0000280,632,0.4098059622849105,45.38254243292688,0.5859575150356988,0.17615155275078834,0.7450833598495729,4.930826657198008
SYN0000281,614,0.6161026151987653,76.46183482541925,0.6727598098159757,0.2888624250147411,,12.230590116349237
SYN0000282,495,0.7995811530476332,63.28730655086753,0.2692207114007943,0.06880186444842748,0.6168801929948962,
SYN0000283,498,0.7657763192949758,63.414999285934286,0.35770338840480315,0.12347970769977895,0.26839920288885205,27.244005664338374
SYN0000284,678,0.6723780205085889,69.36835445244026,0.4746266332186988,0.14700465372728763,0.8739590398508361,11.224680204574685
SYN0000285,387,0.7282680194086496,75.27206815555037,0.5168467684783008,0.2451147878869504,0.43193477890805676,11.184980978445836
SYN0000286,760,0.8172218386708847,54.81592586716854,0.28684433645770147,0.10406617512858617,0.7677888673933918,4.175954628613601
SYN0000287,712,0.27857390377150115,51.01678572535912,0.4730565316756024,0.19448262790410126,0.7197001674024868,6.206433978436616
SYN0000288,349,0.5191740612238921,59.20720954200224,0.5753138313829835,0.0944878926068756,0.4112867082743426,7.890368981884186
SYN0000289,376,0.7994645243849133,47.49926970961532,0.546848492792522,0.34631301717743534,,17.048183495520227
SYN0000290,594,0.655142142533235,60.397804681328424,0.44684658273939254,0.10198872527262752,0.33323430152351285,6.191660805519021
SYN0000291,744,0.6934418353382198,91.09059636627559,0.34228794668951273,0.035729782027732505,0.04237402036360999,5.995450514179364
SYN0000292,149,0.6188515661221455,59.32096900203538,0.7115204003478768,0.33037196647002237,0.36911404038301976,22.51186195856555
SYN0000293,129,0.3827811312162289,79.8168620988022,0.5847317719218926,0.20195064070566374,,
SYN0000294,258,0.7045525953141959,55.54038230081838,0.45759522268255437,0.16214781799675024,0.37590166361982086,7.061946677541808
SYN0000295,389,0.6742167745230634,75.58944183086993,0.5896966004958857,0.2639133750189491,0.41852888320076564,11.059554405600922
SYN0000296,197,0.6636513500075605,68.16319425344781,0.7828671308799762,0.4465184808875367,,
SYN0000297,454,0.624784214464689,71.28224657358872,0.6704557281005958,0.2952399425652848,0.5371643787710488,9.881051611351133
SYN0000298,469,0.5956711786327622,78.8253311324105,0.7192988626882918,0.314970041321054,0.45318704285384687,7.896922448830787
SYN0000299,764,0.6540630409380068,93.07488150379416,0.8060054597809307,0.5399314992810624,,28.354714729958445
SYN0000300,616,0.5626634007777247,74.33647619799929,0.8388737458195333,0.598462853402742,0.8547839295005344,
SYN0000301,260,0.5976146797932052,73.49230741675314,0.561053136785445,0.1586678165786501,,
SYN0000302,646,0.9445735155649082,60.31958739021222,0.14043481874870117,0.0850083343136094,,9.428872680826377
SYN0000303,660,0.39219879796434864,79.000075863988,0.49011722585585704,0.09791842789150837,,6.04454385212163
SYN0000304,569,0.6759880418474212,69.04713203345675,0.5083491152119262,0.18433715705934733,0.2987612584992858,2.5484102152568564
SYN0000305,567,0.5328583623820351,81.98408451490116,0.5978586450244088,0.13071700740644382,0.14549281252085078,
SYN0000306,303,0.6834166434197528,71.47552259418033,0.41658219659098467,0.09999884001073749,,12.289133527717118
SYN0000307,596,0.8634322032357672,92.89026844571822,0.23808530701642389,0.10151751025219106,0.4163047660712905,6.82241125618975
SYN0000308,177,0.5484778698256813,48.20500196235041,0.6486294104402462,0.19710728026592753,0.22162305469720056,37.42526784570549
SYN0000309,533,0.736383585626676,68.44080767813911,0.6613203830983287,0.3977039687250048,0.8818233744563291,
SYN0000310,743,0.8165959964905489,82.57777966561511,0.47744225158588727,0.2940382480764362,0.13073490886807054,6.681231372744885
SYN0000311,779,0.6931032197185251,67.79169363498015,0.33068215669342144,0.023785376411946512,0.3881763367606073,4.799287316762755
SYN0000312,294,0.8394318875902366,62.49392317193447,0.23376309892766534,0.07319498651790188,,32.25306368852883
SYN0000313,319,0.5374641183354687,68.80943273112501,0.7318796084881342,0.26934372682360286,0.3584923162172906,11.6910458331455
SYN0000314,525,0.872818319719602,55.44085502871195,0.20372188092569948,0.07654020064530147,0.6096239100022907,11.143815047465788
SYN0000315,366,0.8492877038627955,73.42744526027724,0.49326983850139283,0.34255754236418834,,
SYN0000316,606,0.7907841093602339,100.0,0.3330491400244218,0.12383324938465574,0.09096670266532728,6.418501402160577
SYN0000317,226,0.6628153587786002,85.74037797872074,0.5332435907821351,0.19605894956073527,0.2091296427797555,18.366222890905174
SYN0000318,201,0.552471850169695,58.69189072181677,0.873595652381487,0.4260675025511819,0.6424483514465773,13.307418623732545
SYN0000319,116,0.7058692028721459,61.519907012060486,0.3972944800094038,0.10316368288154973,-0.31808610258797626,5.362544712074805
SYN0000320,418,0.6380544710781791,67.14326629173055,0.6244603915002152,0.2625148625783943,,6.814202427001523
SYN0000321,233,0.8554969731083104,84.05299353280724,0.28854532673217437,0.1440422998404848,0.10184749040884958,21.377974970267633
SYN0000322,295,0.6027081318909927,62.14215588996975,0.7827250683903908,0.38543320028138356,0.30620675376709283,
SYN0000323,739,0.81630410230274,63.71722297262959,0.24359634345236963,0.05990044575510962,0.44525643475065635,
SYN0000324,666,0.7689697864715187,82.61699320217886,0.39405807540239274,0.16302786187391144,0.47099701758565304,
SYN0000325,684,0.36879309436827284,82.37583084570176,0.42830375270877,0.059510658340497145,0.364771151546223,
SYN0000326,507,0.7912703456289732,67.51422407532662,0.5696122471292997,0.360882592758273,0.5117854377241599,9.324601923843204
SYN0000327,160,0.6594952360126772,58.586839027526494,0.5229675033741625,0.18246273938683974,0.006903469637203563,
SYN0000328,617,0.6629971601913283,53.403062120847515,0.7206716768481785,0.38366883703950666,0.7829775154103525,13.098030956164092
SYN0000329,514,0.6640036971831692,63.61211847707875,0.5599902319101618,0.22399392909333107,0.36875308934796136,9.206436851524797
SYN0000330,734,0.522761385076778,45.233653172741654,0.734248548252751,0.25700993332952904,0.7943612798644971,3.848249003447051
SYN0000331,425,0.4333816718590984,80.99783858291899,0.5927732782268834,0.15939160636778502,0.1531802831459741,
SYN0000332,204,0.7775606212354106,64.4396316023453,0.3570622138618096,0.13462283509722017,0.174099399475465,16.340810779730127
SYN0000333,508,0.5527908708186496,77.77552397094166,0.7008369836046038,0.25362785442325336,0.51487427048094,9.825861483665696
SYN0000334,408,0.4130768219887326,94.419898651216,0.7158503994514901,0.30277357746275746,0.2973321524858223,3.0604963789923523
SYN0000335,554,0.6819602073484928,86.07594848559437,0.4893744802045646,0.17133468755305742,0.42253125198483266,18.617206719692906
SYN0000336,350,0.733993674565788,58.18638194463611,0.4893995589041812,0.22339323346996923,,6.544935631698999
SYN0000337,300,0.7779668889474595,82.43098783772032,0.33324954258091277,0.11121643152837223,0.16399679363631048,
SYN0000338,170,0.5500189631823686,85.89428433019725,0.6216578034645025,0.17167676664687118,,17.020300872709317
SYN0000339,772,0.6641888325885236,63.043721782846895,0.5210149039337646,0.18520373652228822,0.5531481473682777,
SYN0000340,623,0.8454731022688862,60.56043692313595,0.23662052017481894,0.08209362244370508,0.4357654670676802,14.12172540004227
SYN0000341,415,0.6170769307145557,70.6836972319375,0.49120973393050754,0.10828666464506324,,7.89410305654457
SYN0000342,248,0.7870119513222601,52.78291980580582,0.6111143316926855,0.3981262830149455,0.47184571825048893,16.23095286546653
SYN0000343,532,0.37087143854488297,89.64881939161863,0.6049333081607188,0.23406186961583572,0.27303481801502405,19.573283912945016
SYN0000344,376,0.7326118018261071,43.135634483634114,0.4392360712781269,0.17184787310423402,,9.627096058358264
SYN0000345,537,0.832190437061109,58.718311011095274,0.39986753380013995,0.23205797086124888,0.5986758502954882,20.570886475831507
SYN0000346,145,0.3181952339885379,68.76521803188999,0.6351493323900355,0.31695409840149763,,
SYN0000347,212,0.3967533407439082,69.2749549040318,0.5587136261457807,0.16196028540187243,0.18477763005781717,10.908698120325598
SYN0000348,609,0.7165665215159637,73.9934900777115,0.3540586938033925,0.07062521531935616,0.32333818745573617,
SYN0000349,124,0.9313455047664302,75.25738282409804,0.1096437247151753,0.040989229481605494,0.012631112142547758,11.328874881690686
SYN0000350,567,0.39625018665209943,69.43665582449462,0.6204523371275344,0.22420215047543499,0.48882974223294073,8.811702634251926
SYN0000351,376,0.7241792037218959,85.6426358252393,0.4969045494854453,0.22108375320734125,0.18003834127946075,3.6958578794827948
SYN0000352,82,0.8528528782789346,46.32748596435367,0.2222199409049303,0.07507281918386492,0.18126819258152047,11.205991790824344
SYN0000353,630,0.5512992214621958,71.99802583299648,0.9407102000628162,0.507990578474988,0.8629903212375265,6.259902700362391
SYN0000354,583,0.452431275134748,63.42498705941523,0.6146301762390481,0.16219890110430013,0.13446541710310322,12.837768571274593
SYN0000355,666,0.7404427885249084,73.59016122172184,0.33914743290038507,0.07959022142529351,0.41829022745315386,14.865567753967056
SYN0000356,724,0.8352616827240172,74.64911805535534,0.2853701651331566,0.12063184785717386,0.3977266638225192,5.838762299256665
SYN0000357,605,0.7618915633232327,61.05805348206253,0.37717736852793815,0.13906893185117086,0.3218906331606001,9.86532480577441
SYN0000358,685,0.7836156854597945,64.3086120415741,0.27312153714109694,0.05673722260089149,0.6628809075288583,11.128297833804679
SYN0000359,161,0.6721981208220629,81.51104067902213,0.44572101419186844,0.11791913501393131,0.13764742097862293,6.3893272712769615
SYN0000360,741,0.5599259819039198,76.18867522381183,0.8247952849550381,0.3847212668589579,0.5473195373034577,
SYN0000361,737,0.6959832225367488,63.83701876077026,0.4660776606179603,0.1620608831547091,0.42770983844952515,
SYN0000362,579,0.7525017502137078,96.47869151210331,0.25628563980641955,0.008787390020127349,0.27349196340238197,22.964410708114485
SYN0000363,657,0.6947896833042476,99.71013178194099,0.5390657234203418,0.23385540672458932,,
SYN0000364,613,0.7909999778357842,54.45045025247574,0.28402498472461657,0.07502496256040078,,8.57038560483947
SYN0000365,711,0.7785712024116442,75.62153952360411,0.27182873936426666,0.050399941775910895,0.11841382385683291,
SYN0000366,720,0.8470425612827974,100.0,0.42107176626947357,0.268114327552271,,7.650578911905205
SYN0000367,456,0.6811110261817279,81.4067835502187,0.7079091327383982,0.38902015892012604,,9.972895980401232
SYN0000368,667,0.7054512525792459,74.65272171495056,0.37496536095101174,0.08041661353025767,0.3398982690794087,13.941506103640396
SYN0000369,739,0.7290253579948694,69.5033179996868,0.6075742830690936,0.33659964106396306,0.6848778115400422,9.181078117993735
SYN0000370,293,0.6007806450739713,65.50566856947935,0.466574606258088,0.06735525133205936,0.41637492542988186,
SYN0000371,113,0.5417543501047357,69.44982356856318,0.9104287800213642,0.45218313012609995,,24.19008221384779
SYN0000372,202,0.6481400994879419,65.39124705110235,0.6002690397578483,0.24840913924579028,0.4408553068453315,25.622313810573015
SYN0000373,101,0.8842418525220032,80.93890030269641,0.2418284321665296,0.12607028468853274,0.049752257063408425,
SYN0000374,392,0.8632692685275171,67.2221561677027,0.27674085962290723,0.1400101281504243,,13.425828985050694
SYN0000375,94,0.7652944973300293,66.70618185587931,0.41219734552866716,0.17749184285869646,-0.17383889717978201,18.614376204943703
SYN0000376,266,0.791140193569139,57.57407175805103,0.32486047444804833,0.11600066801718735,0.09597475636349276,
SYN0000377,261,0.8511177228873674,71.40492150743636,0.2455598335020267,0.09667755638939413,-0.1317044895028093,19.47712501253788
SYN0000378,588,0.829916226148302,61.27053991873196,0.2652705306691082,0.0951867568174102,0.7714638483556677,17.70423438223183
SYN0000379,258,0.45570198333984707,69.83099797525087,0.9093336038197488,0.45363162047990174,0.436617974850377,36.07572526962045
SYN0000380,763,0.6635657060867425,84.5017866326584,0.5583185964931882,0.22188430257993066,0.5210771143568046,
SYN0000381,215,0.6399580488236761,76.39109863573351,0.7066418580309756,0.3465999068546517,0.13657288496311815,12.417508377665822
SYN0000382,779,0.7262893877584093,78.05670353742516,0.354552979999317,0.08084236775772638,0.3261834897565114,7.602513571727693
SYN0000383,488,0.6426548698272743,76.27309079709364,0.6862325744850812,0.32888744431235545,,15.377079565935261
SYN0000384,255,0.7250598141132722,72.71010876229792,0.4286426937949805,0.15370250790825274,0.4863230166807448,25.09200490474259
SYN0000385,108,0.7670992559981679,70.47206123194044,0.4410520699313859,0.20815132592955377,0.07655600460456367,11.662660076154932
SYN0000386,300,0.5440499555852134,68.30632540918,0.8249236212233512,0.6310264231914354,0.6032403542595656,13.318979716479642
SYN0000387,505,0.836917260820084,81.10940410599686,0.35156285764156453,0.18848011846164853,,19.52212461957977
SYN0000388,158,0.8733260096763472,58.98912228854101,0.25420194768728177,0.12752795736362896,0.12425130259126259,6.262991241998918
SYN0000389,199,0.7139428241197829,88.08867103470654,0.4229307213515783,0.13687354547136119,0.05568470561126506,
SYN0000390,162,0.5365018354025876,72.40893675221781,0.5126655546693495,0.04916739007193697,,12.21494751104419
SYN0000391,568,0.5835510156862895,63.015595313071515,0.5837334705154693,0.16728448620175881,,
SYN0000392,143,0.7815398050330385,66.13024705151985,0.3173549212937307,0.09889472632676925,-0.07053306067835118,18.54828981283078
SYN0000393,95,0.6859298439015746,63.87611518574266,0.7528026877929687,0.5612674683054567,,
SYN0000394,408,0.8611643540618473,73.9224779883365,0.32505803635488567,0.186222390416733,,14.594500150150607
SYN0000395,303,0.6931982096383471,63.3858834661403,0.4880297377040135,0.18122794734236058,0.3501205002139507,16.82875102015601
SYN0000396,490,0.601404674118634,85.70557438540484,0.49595831668742935,0.09736299080606332,,17.07364714783623
SYN0000397,755,0.7633045145574195,62.620332088629084,0.26148100096419746,0.02478551552161701,,
SYN0000398,697,0.8317329549846896,44.72973683502991,0.2680905071944722,0.09982346217916177,,5.323914381030418
SYN0000399,467,0.6875398500075619,63.22801808728926,0.6501826842236007,0.33772253423116266,0.6062265709630845,7.600672511262986
SYN0000400,542,0.6930021218550079,47.89774592040411,0.5622470802146734,0.25524920206968127,0.5504367838504745,5.920483277547786
SYN0000401,664,0.731719969704938,71.52157379312811,0.49799348923074105,0.22971345893567904,0.40283435325986044,15.189129719233382
SYN0000402,394,0.8447222242272467,84.70989574045574,0.17983117319239594,0.024553397419642683,0.20021967963103582,8.579212370816585
SYN0000403,553,0.7254281183178242,79.77311760318808,0.5981450171303302,0.3235731354481543,0.24007981194045103,
SYN0000404,235,0.3433523612307936,55.94892594063309,0.5484108448723427,0.20505848364154908,0.191413775865243,10.937819759605448
SYN0000405,519,0.4944516468969472,62.85293662118401,0.6120107608547045,0.11755911395775726,0.5072902036319381,8.180661909812745
SYN0000406,250,0.6405283647325459,93.34360242680022,0.4186993847602245,0.05922774949277041,,31.079189677784
SYN0000407,217,0.547432040735324,75.82213690481201,0.8176881939811638,0.36512023471648775,0.21339946997045495,
SYN0000408,628,0.6290585367620424,72.0494243116087,0.5691400510418575,0.19819858780389984,,7.456265509521094
SYN0000409,493,0.6200719040551904,84.67275073432269,0.46165280113200835,0.08172470518719878,0.29200462795453,16.53382156490033
SYN0000410,351,0.8794458016333202,100.0,0.2299220357457064,0.10936783737902661,0.016711106996622302,26.139329002982663
SYN0000411,108,0.7345522969524916,87.55887933095687,0.6282116407847915,0.36276393773728316,-0.005711270100306753,10.373207900611943
SYN0000412,250,0.7471366954646905,73.67298305724695,0.34291288430469374,0.09004957976938428,0.15392606625406885,70.62018041420258
SYN0000413,657,0.7641808281171252,76.25625811181789,0.2838898565439004,0.04807068466102558,0.3899120934926218,14.236267711339421
SYN0000414,417,0.6458282748896969,79.40495749317861,0.7282073078530276,0.37403558274272447,,5.519870708851411
SYN0000415,771,0.6270729028623218,64.64761804187852,0.5002232128485415,0.12729611571086324,,
SYN0000416,728,0.8173830443902672,59.29536632739072,0.28230268453835855,0.09968572892862575,0.611110050333706,17.286751325296127
SYN0000417,694,0.7705601444058833,72.62938900187257,0.4905870104154744,0.2611471548213577,0.5183926076385633,11.147026683968353
SYN0000418,91,0.46045790385196106,60.633465246442555,0.5728821173688545,0.11242421351689341,,23.22293393274072
SYN0000419,116,0.7909973941466235,71.26245097157917,0.4395562628090698,0.2305536569556933,0.39975320598787834,
SYN0000420,496,0.6759180009440651,73.15347647990508,0.5842633832155448,0.2601813841596099,0.3172021382602654,19.357237794165883
SYN0000421,323,0.7587678220721508,100.0,0.4136569257565138,0.17242474782866457,,
SYN0000422,686,0.7345396700770795,61.7874000641212,0.5220542698585332,0.25659393993561275,0.5220007900734106,
SYN0000423,308,0.7237700488141545,70.53853281634878,0.3973688673678231,0.12113891618197763,0.23192049373078835,9.87607502383172
SYN0000424,190,0.6377131146446937,70.0283653249856,0.7246215412516032,0.3623346558962969,0.09118993578787943,37.89827543291615
SYN0000425,161,0.7566632370109477,77.24772640050396,0.5531682245486733,0.309831461559621,0.2390270370144764,12.016401545965854
SYN0000426,296,0.9175667082175569,84.56069197900347,0.196088189921435,0.11365489813899193,0.19320675751682004,33.52346786469963
SYN0000427,531,0.6044737046006017,66.11419798048014,0.6223680764048475,0.2268417810054492,0.3522620590065769,
SYN0000428,170,0.8695703339391956,62.143775638739626,0.14055740046625687,0.010127734405452421,-0.0972320340661708,12.495197910623405
SYN0000429,654,0.5490266960438526,52.31147260882014,0.6816629565417691,0.23068965258562174,0.42948346179228336,5.18662972450851
SYN0000430,297,0.43556489932943304,60.88554603836584,0.7060424426901573,0.2704775433607242,0.35391518896997815,9.545622393249467
SYN0000431,305,0.7072636997004302,78.43729001491913,0.43762328592736643,0.14488698562779664,-0.019879447431642244,18.537414237630113
SYN0000432,557,0.4430549768183847,72.54776450187843,0.5655551426306247,0.12250016581224,,17.46768829633281
SYN0000433,701,0.6530271021033457,59.8147920611261,0.4778834432657568,0.13091054536910252,0.5023756177758187,8.903990522747687
SYN0000434,393,0.689655756644272,67.52679028218171,0.38150079233485873,0.07115654897913075,,40.31762067882731
SYN0000435,653,0.858523218362303,72.37767537348319,0.349796997494481,0.20832021585678406,0.6387655286144848,
SYN0000436,299,0.5502451635719653,78.04414717930716,0.6150972453552578,0.1653424089272231,0.40145820970311014,8.33092336269649
SYN0000437,172,0.8022119779555914,64.8792677659377,0.24214918648247985,0.044361164438071234,-0.27680780934535326,13.319365992569642
SYN0000438,676,0.4527632542019256,68.99471930810552,0.7201441599013529,0.2673809056994274,,7.303378573116777
SYN0000439,632,0.7102770960807339,50.17878319991749,0.5503487898269579,0.2606258859076918,0.7093719242901331,
SYN0000440,620,0.40094883694987077,58.183370373144676,0.4479473937497857,0.046998556799914895,0.2855287873754838,6.622571886703281
SYN0000441,715,0.5367869235663065,91.41258789814614,0.5449000898227044,0.08168701338901098,0.26726646347268657,11.704202504274374
SYN0000442,438,0.4730851004909543,45.74231192766186,0.7507870199584336,0.27770191946747924,,
SYN0000443,222,0.7580729474487398,67.94636936839169,0.4302740645909209,0.18834701203966064,0.38826424051814734,
SYN0000444,501,0.8372571079049725,74.63037875213107,0.390605628162244,0.22786273606721652,0.5704177598127317,
SYN0000445,493,0.8176210851310912,67.50780905607556,0.3161454264529707,0.13376651158406191,,8.033455944153916
SYN0000446,357,0.569773419717606,62.30210971961523,0.6130557449877561,0.18282916470536206,0.336585820471279,5.094870250061694
SYN0000447,539,0.8142340363659694,71.26705761135202,0.3625496749465188,0.17678371131248816,0.3494882415187992,4.367939823704395
SYN0000448,269,0.7001190610281864,71.94041518197264,0.4228518668185286,0.12297092784671507,0.11467067129594541,11.735126865416156
SYN0000449,518,0.862713161989754,71.0145911408172,0.17484515203073586,0.03755831402048987,,14.427376419339957
SYN0000450,651,0.8281467931608196,49.46745454617461,0.4257576656788184,0.253904458839638,0.4205862938015678,10.054271827970073
SYN0000451,149,0.6789488022909628,70.23115646453525,0.41372165654844434,0.09267045883940712,,
SYN0000452,406,0.4164979100627998,61.73864771650133,0.6299737363138627,0.2134758262510629,0.5307590124278224,31.675769514141066
SYN0000453,556,0.6577491154346474,65.42716950223753,0.5279428670786009,0.18569198251324837,,5.3909401357890525
SYN0000454,116,0.6883256894064954,74.72369716009744,0.3807288375046818,0.0690545269111772,-0.32110251293541386,15.530423858401377
SYN0000455,535,0.4560262564042774,79.6887450057668,0.9497073467894522,0.5063189096148252,0.5850653428741182,
SYN0000456,737,0.7687728656494444,82.76132801090247,0.3244405950714035,0.09321346072084785,0.33242081174237426,5.53825564269604
SYN0000457,673,0.7561939581144553,66.04304331625335,0.39107059859694426,0.14726455671139957,0.562188279233575,22.879639949939154
SYN0000458,573,0.8197491661958707,83.0880333206414,0.3738759406778361,0.19362510687370676,0.20916584512818867,12.137699317930227
SYN0000459,658,0.8440229739886309,86.0847303914879,0.2572353503655237,0.10125832435415462,,24.400954595707045
SYN0000460,340,0.5282257734058993,85.63965509455271,0.662238081296763,0.19046385470266228,0.13876173158329436,5.868368946671614
SYN0000461,315,0.6321730405477499,88.6772152657372,0.7898721024658979,0.42204514301364787,0.4031239376727443,41.55750389164271
SYN0000462,140,0.7398430959340937,70.25180992897306,0.35879168651944976,0.09863478245354346,0.15990538804639565,
SYN0000463,599,0.7532027934723602,69.91041701912086,0.5728965117268776,0.3260993051992378,0.28851360738773696,
SYN0000464,306,0.7701306621011319,81.90060935273219,0.28699857536391227,0.05712923746504418,0.02564271037741947,16.00445283257015
SYN0000465,704,0.9012786088765483,55.60170821846361,0.12343618533482692,0.024714794211375256,0.7354101420687034,10.821883218317128
SYN0000466,415,0.8181216820023548,74.51314856722009,0.5197299719293745,0.33785165393172933,0.4173754689076807,20.945966065339988
SYN0000467,722,0.6994191158679763,65.63329209396103,0.41455266264814483,0.1139717785161212,0.6905830708574703,4.1203007629356465
SYN0000468,179,0.6379170430290696,67.57453138966311,0.6976343203733373,0.3355513634024068,0.32858099247849487,21.216188924074647
SYN0000469,196,0.6621509629144201,51.10182662521706,0.44965269255095375,0.11180365546537384,0.12416073665912825,25.010597946773938
SYN0000470,329,0.6802750569617403,61.31346833036151,0.6562339215455881,0.33650897850732847,,9.831948627355281
SYN0000471,99,0.598496994460711,71.75407284651462,0.7399230114216504,0.3384200058823614,0.336414480102757,
SYN0000472,434,0.7468571733636898,82.66143808912331,0.4291966118229412,0.1760537851866311,0.4446985368924109,8.951568224346971
SYN0000473,548,0.8199870806775528,83.88031907289661,0.30707036272051436,0.12705744339806713,,10.116065844698985
SYN0000474,556,0.5714025042237707,71.03608230004906,0.5099978888894035,0.08140039311317415,0.17697025900230032,14.910417623809115
SYN0000475,234,0.9447609957620374,69.72853971325236,0.15330928133488447,0.0980702770969219,0.23085462881242075,
SYN0000476,198,0.5842455181818696,62.031849755803925,0.7156799048632041,0.2999254230450738,,7.3810603008556335
SYN0000477,485,0.7741515646026857,76.82827796371367,0.5614671573255755,0.33561872192826125,0.43537110030823134,18.972487587738957
SYN0000478,535,0.5504436062475223,69.02906399390955,0.6010834343866519,0.15152704063417421,0.36310883270113314,11.78796700978746
SYN0000479,760,0.7853288485227782,79.27061446978804,0.5984939593252856,0.3838228078480638,,14.832821046804655
SYN0000480,724,0.46945176207147343,93.02024164951155,0.7590740213128417,0.28962225924136836,0.5593520641185747,7.020637984448316
SYN0000481,353,0.6832208975731848,71.61150051285824,0.6055026925987097,0.2887235901718945,0.5302346237751052,25.97105508679613
SYN0000482,196,0.571622797839669,54.03174630991114,0.467883666203287,0.03950646404295593,,19.78940397747715
SYN0000483,261,0.5947696391369246,61.66979468365383,0.9033923073460934,0.4981619464830181,0.6229691867074828,4.7421030223047
SYN0000484,714,0.7449066625890595,54.50223070396059,0.3853573199702531,0.13026398255931254,,10.84477376331612
SYN0000485,408,0.33920162205321974,57.63468372702026,0.7127156330057645,0.37351401095254483,0.5391863263480123,13.582611744493454
SYN0000486,794,0.711271594256542,87.66324868182562,0.7498894117812658,0.46116100603780774,0.5577467263402125,8.589829688623585
SYN0000487,553,0.851177827133578,74.7199148815018,0.3849516454080669,0.23612947254164496,0.5278342742754165,31.892425629849647
