accession,length,I1_hi_conf_frac,I2_mean_plddt,I3_plddt_entropy,C1_low_conf_frac,C2_pae_offdiag,msa_depth
SYN0000243,532,0.7598051611291944,47.09672066506427,0.3753430255816218,0.13514818671081616,0.502356880278525,4.020762624360927
SYN0000244,429,0.8080028456691359,73.09808937431977,0.2575587492969576,0.06556159496609353,0.2208246861909325,18.777183415631427
SYN0000245,650,0.853670134148801,73.81180019657202,0.2436003121196123,0.09727044626841327,0.44650900748465133,14.285454203049404
SYN0000246,765,0.6033128321364831,70.10370967890393,0.7611842295576783,0.3644970616941614,0.5263247913599338,5.408584246273042
SYN0000247,449,0.7205130138844746,66.90819273034087,0.6321931840627271,0.35270619794720176,0.6515991076613092,10.290005207929978
SYN0000248,142,0.7230964022891954,67.51675607870231,0.41909147923424184,0.1421878815234372,0.15420446869820983,22.073991031021343
SYN0000249,602,0.7474166986732113,60.281526376667316,0.5350476735884067,0.28246437226161797,0.5716104573611502,7.7547488044976385
SYN0000250,246,0.7767610177700333,68.76359556325426,0.39524601287091526,0.17200703064094852,,21.485645386914207
SYN0000251,243,0.6301056008496718,65.36865835782166,0.5667070979650519,0.19681269881472374,,13.055037419939792
SYN0000252,218,0.753252085688597,73.10022471224879,0.42566055796315616,0.17891264365175322,,4.347728305341208
SYN0000253,222,0.7412694755303842,57.55036692546172,0.6520744889127021,0.3933439644430864,0.31901273342605246,15.849135584457462
SYN0000254,735,0.49880326852120804,74.82707890813373,0.9614685005514605,0.46266523203025245,,4.894356968949884
SYN0000255,341,0.7537558407703773,73.71862672173204,0.46190892893949015,0.21566476970986742,0.3343064562065913,9.249786516134582
SYN0000256,156,0.7658509803340986,70.30124601385532,0.3624818722604486,0.12833285259454716,-0.16552271839354288,24.439186873951105
SYN0000257,209,0.6510366970800203,66.72954212296453,0.4570726647211099,0.10810936180113025,-0.21153719248453068,11.781221598018472
SYN0000258,364,0.7249174496167887,78.62807870964136,0.395368566513556,0.12028601613034474,0.11732988074429285,19.668941271413004
SYN0000259,329,0.8903355598803714,52.02477951847362,0.31591998083377115,0.2062555407141425,,34.74232030311588
SYN0000260,303,0.5056034780218962,77.52544005774145,0.5590911753093034,0.06469465333119959,,12.858856104240063
SYN0000261,762,0.7891927696998869,74.91644959428447,0.35387890303870206,0.143071672738589,0.46029957817635914,3.8216263657627474
SYN0000262,703,0.3878620434791555,75.40051551041539,0.5198716450753127,0.13200960159615718,,4.113211964510278
SYN0000263,492,0.8065601978729492,76.5997511091921,0.3665920377257672,0.17315223559871637,0.30788280971567517,
SYN0000264,790,0.556508979048148,64.1562671208858,0.704513654505944,0.2610226335540921,,6.006469827275117
SYN0000265,324,0.6712165946257136,68.88647930038277,0.7278927275868199,0.39910932221253353,0.3650653129035009,8.711265280470867
SYN0000266,179,0.7352823127689422,79.6446999745962,0.7323404445889,0.4676227573578422,,17.127311897082546
SYN0000267,275,0.47269255158095225,77.16767092899732,0.597213295819256,0.1245207442383037,0.2690041119495493,15.83787843469426
SYN0000268,144,0.8842672236627722,74.48055318531179,0.19945994212225793,0.08372716578503017,0.13956466107507257,26.279301337883343
SYN0000269,765,0.5374750585838945,53.82815705856447,0.7413579154713118,0.27883297405520635,,
SYN0000270,237,0.8629050246712279,78.4546453785985,0.21500456662404394,0.07790959129527181,,
SYN0000271,400,0.47372178442777013,86.03365190391727,0.6293339083033963,0.1556121238756262,,8.607940009228178
SYN0000272,225,0.5751729185475547,84.1160579165143,0.7828971351914782,0.35807005373903295,0.1833062270684691,12.15771488979548
SYN0000273,785,0.6325770966830654,74.80653658522927,0.46861217020433654,0.1011892668874019,0.5597474395643485,7.6250508369003205
SYN0000274,193,0.5897500656333303,53.307856756749665,0.4301087463598155,0.019858811993145844,-0.12338880261974132,4.308721942881279
SYN0000275,451,0.853982725308787,83.31053777073625,0.22861982972842515,0.08260255503721219,0.40917070069404693,
SYN0000276,764,0.9306002402265082,70.23294435936279,0.17781082694142603,0.10841106716793425,0.5908869350715105,5.113367553458573
SYN0000277,455,0.6469028081161633,41.609764223196414,0.39729458369769843,0.04419739181386173,0.3253969993272484,26.637645254747625
SYN0000278,727,0.7270510251064877,76.52648883728645,0.464135928597854,0.19118695370434172,,23.352693511763853
SYN0000279,725,0.7826091892448391,54.09393860304556,0.2685644155570974,0.05117360480193654,0.5133300560575037,
SYN0000280,632,0.6441357846067364,56.442713037659246,0.38069927299479556,0.024835057601531957,0.3417902977609505,
SYN0000281,614,0.41241246879098853,64.38049329151377,0.6665377942066928,0.2541253254157043,0.6530862213864747,5.463879378272953
SYN0000282,495,0.741999098683308,87.2710941345946,0.5439844880077314,0.28598358669103935,,22.05705677896932
SYN0000283,498,0.6743448050029137,67.54985574985929,0.7980943628396253,0.4724391678425391,,
SYN0000284,678,0.89040999602822,75.25189905284059,0.19587221658105086,0.08628221260927088,0.33368300531456785,17.218724513827834
SYN0000285,387,0.7291851567093837,92.97561556502677,0.39322616096089646,0.12241131767028013,0.10153777267827871,8.19841358244648
SYN0000286,760,0.6790924628277138,91.1283571518695,0.5595434440750543,0.23863590690276817,0.35925057169876184,
SYN0000287,712,0.6992187968745159,70.75975901007162,0.3739778096154214,0.0731966064899373,0.6618906977551147,12.05154876453244
SYN0000288,349,0.7938022741943969,69.10174773527386,0.4501944350335877,0.24399670922798458,0.16553020954125225,45.3259021423954
SYN0000289,376,0.6327807467815368,56.8695523909254,0.6029361414737197,0.23571688825525652,0.6809281751374963,12.45727169296686
SYN0000290,594,0.6928223902771057,63.66650310982091,0.3533706927585673,0.04619308303567297,0.5335391947732899,
SYN0000291,744,0.8444481282544025,77.10430017135324,0.2793417526870433,0.12378988094144582,0.3596341204827809,53.74474278628393
SYN0000292,149,0.7874004687748487,76.74876914171577,0.3398920807465003,0.127292549521349,0.049362437140602136,9.346062825012332
SYN0000293,129,0.598772027971501,73.32285877408752,0.6471326641002126,0.24590469207171356,,16.069382010094163
SYN0000294,258,0.7515793943086674,83.93761989076711,0.5459446682444999,0.2975240625531674,0.1815288974729885,
SYN0000295,389,0.8924550661044992,62.73158384360183,0.2093930503782207,0.10184811648271992,0.10679023721998929,15.661776284450811
SYN0000296,197,0.5421157180428365,71.32708175779842,0.5201777908106586,0.06229350885349517,0.06574072059166283,10.24675626761544
SYN0000297,454,0.5686520269405252,80.77491586193774,0.8167246992236296,0.38537672616415475,0.7548965211709431,10.253231122423916
SYN0000298,469,0.6806576470717076,79.00975087473502,0.6514876941196096,0.6678546588086828,0.4814943760658642,21.241873568812764
SYN0000299,764,0.5364252518455763,84.85134930878903,0.6443479226029811,0.18077317444855745,0.599552460252388,
SYN0000300,616,0.5798116564829043,76.76424488118073,0.6745572570158405,0.25436891349874474,,10.389687358889738
SYN0000301,260,0.8259236454653843,68.28716933283802,0.4096155096506478,0.23553915511603213,0.2388016659567146,18.37401374477938
SYN0000302,646,0.8140043640672757,76.34630712314879,0.32929282215235056,0.1432971862196263,0.38471969054921246,12.20907967614574
SYN0000303,660,0.2902099192859239,59.96885764339069,0.6502519010823586,0.3600419817964347,,6.436146687858004
SYN0000304,569,0.7651582625777262,52.32648802148248,0.45198293716839133,0.2171411997461176,,16.54665304881187
SYN0000305,567,0.5532646004876987,78.96806137076612,0.6502427751020038,0.20350737558970244,0.5021177169001382,9.181325662365696
SYN0000306,303,0.9100233808505,71.3383160061479,0.23154323338227262,0.14156661423277267,,25.979384883013836
SYN0000307,596,0.9661608550537796,75.7009155170041,0.057369706569081746,0.02353056162286134,0.5453484264543822,6.673650375614544
SYN0000308,177,0.7710459815262066,51.62778763390298,0.3979256485719287,0.1689716300981353,0.04260053253742743,30.38862904400497
SYN0000309,533,0.566023339642773,67.61863170329484,0.6681188788910065,0.23414221853377948,0.5776395141295034,27.303450114320103
SYN0000310,743,0.528549447757654,64.80171463522167,0.6442566819860616,0.1728061297437156,0.6416762627581134,8.024091160543831
SYN0000311,779,0.9166639069598815,61.62945462315996,0.1917160620282774,0.10837996898815892,,
SYN0000312,294,0.8768395944042287,44.93981992245048,0.17261485019944955,0.04945444460367818,0.3289105434297067,41.75990876958346
SYN0000313,319,0.73841008633057,67.98151821435539,0.4664491122869928,0.20485919861756285,0.4400320474571046,
SYN0000314,525,0.46592631544408675,82.76765145799429,0.8818710851832039,0.4159447697391172,,1.4726380941069444
SYN0000315,366,0.551553773012996,76.57197266236486,0.6521869548751593,0.20374072788815534,0.41279861036187293,
SYN0000316,606,0.5439490331280825,64.78864068401032,0.5741185471029185,0.11806758023100108,0.5127525717571983,12.382934341959395
SYN0000317,226,0.4437045270687479,71.8214883401964,0.8232411824603669,0.3795366553916191,,15.189941022336422
SYN0000318,201,0.8333850625714816,81.0816009628561,0.28535834917424313,0.11874341174572471,-0.06441634407930745,
SYN0000319,116,0.8082951208492293,38.87498564814968,0.364048036539223,0.17234315738845227,0.44722985306636986,30.903741242698345
SYN0000320,418,0.5970357302815392,70.50556143832036,0.5678463177439901,0.16488204802552933,0.38366600160045483,12.435560050972725
SYN0000321,233,0.8210164425189092,78.51840176617725,0.2564730507721511,0.07748949329106025,0.07450365110733445,
SYN0000322,295,0.8507237889190514,80.1855435028101,0.27352726353907447,0.12425105245812589,,
SYN0000323,739,0.6712842829046177,92.40876248412036,0.7124680580631939,0.38375234096781163,0.6816667456956965,9.555942065470797
SYN0000324,666,0.5892545131639894,85.62054814915777,0.7941032393137093,0.3833577524776987,0.3755578770686757,12.702975948196281
SYN0000325,684,0.6207998417698715,75.75075401695497,0.7986765203654689,0.4194763621353404,,4.695322786194028
SYN0000326,507,0.4674333415273832,75.62371207338512,0.5472215751550059,0.07978823362762268,,6.180602642105317
SYN0000327,160,0.7301486803345744,81.4433441759352,0.6598654907115131,0.3900141710460875,-0.010945457841124662,24.41674708815026
SYN0000328,617,0.7706206348038998,65.52807606309192,0.3193737376836808,0.0899943724875806,0.6589431581657398,3.607279529067917
SYN0000329,514,0.6877350052216455,71.51774334068178,0.719016802432366,0.40675180765401153,0.5373454836111337,3.6156377451482635
SYN0000330,734,0.29943083136563337,82.87486803694244,0.6808406721503426,0.38140984078470935,0.7035804897945345,4.826911449304213
SYN0000331,425,0.47691851045212497,95.48934257874109,0.6748482673475836,0.19792975689545866,0.2077859095423142,11.521952249335657
SYN0000332,204,0.8729487142046871,70.0887923312191,0.318470895517246,0.19141960972193311,,15.65319235861499
SYN0000333,508,0.7170620141919744,71.41919172804162,0.5170614054180548,0.2341234196100291,0.3944721688457239,3.069245599333866
SYN0000334,408,0.6513622253548632,74.38176232545214,0.4363337816945688,0.08769600704943206,,
SYN0000335,554,0.5514150479878606,88.11844432809667,0.9372564046390683,0.5113285473730711,,4.22313645459848
SYN0000336,350,0.6525943478686457,71.6362403569302,0.5647925074459181,0.2173868553145638,0.4527244175593865,19.76166830270127
SYN0000337,300,0.7036353032762703,89.63230843765373,0.446772552511429,0.15040785578769933,0.2637909736977071,14.251257389975123
SYN0000338,170,0.8599584765418744,60.400113390855,0.22809641555837923,0.08805489210025365,,24.96280980358122
SYN0000339,772,0.7716660612871762,69.76756445115606,0.4841408759049024,0.2558069371920786,0.7297452523265939,13.638540603338022
SYN0000340,623,0.9030594949602093,69.62201811977368,0.1444341676291972,0.0474936625894065,0.35989969095702173,9.544380147123887
SYN0000341,415,0.47047281156679904,81.43806868915465,0.8030204140733722,0.3325476025065731,0.1287917308771911,16.286275728461632
SYN0000342,248,0.8835772290991922,84.54312452373934,0.18931561120045826,0.07289284029965049,,41.82894315571117
SYN0000343,532,0.5533227312329434,53.88666770258121,0.5304186328694162,0.08374136410235954,0.5667308162473219,12.106497765513973
SYN0000344,376,0.8062194031832196,61.0185884902653,0.3651672331016401,0.1713866362848597,0.2827026045482812,34.41720565257177
SYN0000345,537,0.3781613263063698,76.04222974531754,0.4649737914031815,0.0868124650968117,0.43524728968976123,5.311788510652729
SYN0000346,145,0.44918089175471226,64.09567624937023,0.8219527275060372,0.37277183575132494,0.4943949920183648,23.142965638933358
SYN0000347,212,0.5320552216352449,53.73086669222828,0.698610559320378,0.2306657809556229,0.3173369806238365,16.06494525627748
SYN0000348,609,0.7104358427710642,84.46175966428174,0.4268352099884165,0.13727105275948068,0.5201979912916551,5.862218534835176
SYN0000349,124,0.7937200455589701,77.92764100984378,0.35696347804902834,0.15068352360799847,0.06978138433801609,19.884306946661052
SYN0000350,567,0.7389128828504878,77.91812996232896,0.4344686068708682,0.17338148972135606,0.136019130451111,8.367475361720595
SYN0000351,376,0.827203873843991,66.29465140264685,0.37161348625472046,0.1988173600987114,0.2626627290287461,11.545366892953115
SYN0000352,82,0.5511435229855343,84.34726142600785,0.4681849491746953,0.019328472160229555,-0.21505421458795604,17.24305247760987
SYN0000353,630,0.8980433206865085,69.12048004287456,0.2443523677809688,0.14239568846747733,0.554088309905764,
SYN0000354,583,0.6777932958950158,85.15722333387542,0.4040717119711682,0.08186500786618399,0.16293280067669907,8.655048871253566
SYN0000355,666,0.49324343541530785,61.06001818868853,0.7843519236030574,0.29110848818774954,0.6049974931051761,
SYN0000356,724,0.8054823290798065,61.750374627794386,0.41330532958534727,0.21878765866515384,0.5108767182033922,
SYN0000357,605,0.8786413483942939,74.45595852717236,0.23066981114982688,0.10931115954412073,0.3904259511230154,
SYN0000358,685,0.7252283703229311,63.572014250435295,0.5954967947312984,0.32072516505422943,,19.427718131005403
SYN0000359,161,0.41818461483322605,80.10541278442597,0.8454155076378975,0.4272308928046715,0.40765925718371554,20.551169757055867
SYN0000360,741,0.7571517294443382,75.12105292954864,0.2888159613052221,0.045967690749560274,,
SYN0000361,737,0.600595416262713,60.924345385642816,0.6406065158654178,0.24120193212813076,,5.793116296877317
SYN0000362,579,0.7271192882873958,72.8743872113412,0.30741821201400904,0.034537500301404865,0.36129003752602334,6.245377741721685
SYN0000363,657,0.7858178024315791,67.7846677417516,0.5730467542699893,0.3588645567015684,,10.298826426576746
SYN0000364,613,0.6815090638848578,82.98999395012457,0.46356249604203414,0.1450715599268919,,4.574351693127577
SYN0000365,711,0.7867549342470985,64.40936420186155,0.45148151607981374,0.23823645032691226,0.8764787615271669,4.90891117727308
SYN0000366,720,0.7906794459787883,66.72992285432544,0.6097910620441414,0.4004705080229296,0.39461338728914,17.776566011612676
SYN0000367,456,0.5931536805218067,86.53484286451601,0.7301709449549411,0.3233246254767478,,
SYN0000368,667,0.46543183552751294,98.86312067091015,0.6594594707289949,0.19402763520148197,0.41410652391599223,21.291290249301035
SYN0000369,739,0.6987979038041473,95.98810397073524,0.49245215047732205,0.19125005428146938,,
SYN0000370,293,0.6479018351861929,72.7586761399273,0.5202721602090117,0.1681739953952046,0.03980065436179686,18.44182152454139
SYN0000371,113,0.6805235389758681,74.6262564848187,0.4876135491707765,0.1681370881466446,0.10073869709776657,9.18987261547101
SYN0000372,202,0.6177275062253413,90.40150394739193,0.6262206170477922,0.2439481232731336,0.21519828420688855,17.04343629172287
SYN0000373,101,0.8809346136996756,70.50678232506442,0.16612805810346792,0.04706267180314356,,
SYN0000374,392,0.32882500483016436,60.2838103543516,0.402557482997032,0.07373247816686757,-0.003875363634213924,8.860467703680108
SYN0000375,94,0.47324398405243406,73.40250716923558,0.6418952263941853,0.16865124234175116,-0.012704218353393266,13.40244739543137
SYN0000376,266,0.7959324627238689,77.41820136638557,0.48570363998389454,0.2816361027077634,0.06504324221993563,13.474737454111871
SYN0000377,261,0.5362181829654885,62.050204586181025,0.6772492990853924,0.21346748205088095,0.3764810198990246,
SYN0000378,588,0.40829569097641316,52.24522630201018,0.6235657631737899,0.21527007219737673,0.4730817692832179,
SYN0000379,258,0.5389518413891098,54.75924582535079,0.5907847742214023,0.12973661561051206,0.5202850150066208,9.19771582132264
SYN0000380,763,0.8846252049791589,79.98515141006794,0.2461473961538389,0.13077260113299777,0.5278996060937349,18.259296435661565
SYN0000381,215,0.38740870714588804,62.899481804257874,0.48207944549031073,0.09467073834442268,,12.064781649579693
SYN0000382,779,0.8066267998317945,70.30383489154663,0.37809880525747297,0.1847256050892675,0.5450368802972617,9.472607389674964
SYN0000383,488,0.7493695922802047,74.55070421205406,0.6544753672635881,0.4038449595437928,,46.98871698577707
SYN0000384,255,0.7403764218082185,79.42969054913652,0.4923789812858379,0.23275540309405637,0.24362621851886362,4.59809842445098
SYN0000385,108,0.7907529993006551,67.98116641543831,0.40087872607333375,0.19163172537398884,0.3270659350282478,14.12354091244663
SYN0000386,300,0.765428606083872,77.98458840576723,0.3591108468232461,0.12453945290711808,0.11096804234189198,5.5603315465302225
SYN0000387,505,0.6559621852236439,61.31927649454988,0.6544910247710521,0.31045320999469606,0.6947447476717553,9.280743219590553
SYN0000388,158,0.6361119124286011,67.65943169186386,0.5509837784995604,0.18709569092816142,0.000335548094548499,14.449174487603479
SYN0000389,199,0.745754306915571,59.707012946545554,0.31154743448538313,0.05730174140095413,0.1645785863654309,173.1245320900255
SYN0000390,162,0.4568731659088052,85.58120659634301,0.7985812278329718,0.3417080619241666,0.5066329992271633,16.32646322247278
SYN0000391,568,0.8224111157702483,71.67500126319611,0.3455473127623119,0.16795842853256016,0.2194425437302134,
SYN0000392,143,0.8455419489396373,63.128310148436405,0.4070562873570211,0.2525982362966584,,46.88971953424148
SYN0000393,95,0.6605859849707832,67.77153842321825,0.6191382908017027,0.27972427577248593,0.3407685637975692,
SYN0000394,408,0.6560269802554781,69.3392582313207,0.4833620615765999,0.139389041832078,0.011441534123196706,16.701053177729534
SYN0000395,303,0.5310983300387945,80.40623749590011,0.6159068246039985,0.14700515464279293,-0.06602821409915174,33.075336006474195
SYN0000396,490,0.824509921015845,52.85236586177717,0.4817390057466919,0.30624892676253684,0.4450222972516736,15.447215932070526
SYN0000397,755,0.7831441295884347,59.55352990049497,0.4035999262199798,0.18674405580841452,0.8129396374394796,10.923915194423033
SYN0000398,697,0.7865343733769987,67.46271298131003,0.4217642880243924,0.20829866140139114,,
SYN0000399,467,0.8297646236043111,100.0,0.3726615386861519,0.20242616229046306,0.18196771262422598,5.8953530710368485
SYN0000400,542,0.5806154121776895,83.46814671038393,0.8500058483345061,0.4306212605121957,0.6549325017587108,6.028605271099938
SYN0000401,664,0.8016578041354164,70.66257985042867,0.3459898952702246,0.14764769940564101,,13.439816402398
SYN0000402,394,0.887789486595894,80.54399498893008,0.13017120128337417,0.017960687879268113,0.15167180588859283,23.330915695873266
SYN0000403,553,0.8593716682272775,96.68923403556403,0.15354219040185707,0.012913858629134582,0.09589967255903195,7.802155806555742
SYN0000404,235,0.6141809950333674,69.19507287869531,0.8770092561550542,0.4911902511884217,0.6058820662437536,12.129269007908098
SYN0000405,519,0.6831431271361155,67.60303987082928,0.5162464046279337,0.19938953176404914,0.32387088356905913,
SYN0000406,250,0.68677610896565,86.54332251866275,0.35035139547152216,0.037127504437172186,,14.393578487081607
SYN0000407,217,0.6612759910928233,77.93010597759532,0.6615296153488979,0.32280560644172124,0.1849899193505813,23.997185487156656
SYN0000408,628,0.7823245593549335,80.05599786387069,0.3056516729434766,0.08797623229841012,0.24418522830162792,11.95247230897645
SYN0000409,493,0.34989058669217793,65.90133120863304,0.6713215155536838,0.32143092886150587,,8.66526599586039
SYN0000410,351,0.840906355859221,95.0904375881129,0.23336776107541224,0.07427411693463326,0.10868345309773168,7.235252213271996
SYN0000411,108,0.6395939903330307,92.51508961912393,0.4356406205168053,0.07523461084983593,,
SYN0000412,250,0.5974325145611287,78.791373466473,0.5285614281991438,0.12599394276027243,0.132537186611407,17.120650626882455
SYN0000413,657,0.2944003756476466,80.21147805776685,0.4228051524127394,0.12840477676509288,0.21583451110733162,2.336688336508043
SYN0000414,417,0.7967927456116138,47.67286953308357,0.4228476963524138,0.21964044196402763,0.370097851740924,17.251674638861292
SYN0000415,771,0.76279251183758,79.6525175219665,0.3341647926243312,0.09695730446191118,0.6056717444771479,6.225965454291485
SYN0000416,728,0.732390782313832,69.67069695329613,0.6179963700025476,0.3503871523163796,0.5864970022476688,5.776214818680086
SYN0000417,694,0.6931979628398311,77.20686846993867,0.5054790002605092,0.19867696310034028,0.5753205917139321,13.676535347334775
SYN0000418,91,0.5513629763486576,80.18951294215317,0.8162078256941719,0.36757080204282955,,10.816619425282617
SYN0000419,116,0.6296474194424674,67.9044987827007,0.6178640157167044,0.24751143515917176,,10.348841320017842
SYN0000420,496,0.6603237981554647,51.71421839775499,0.6583157424923585,0.3186395406478232,0.5979915602832565,7.585440874753924
SYN0000421,323,0.8318052756752331,76.41449478089082,0.29258697845939224,0.12439225413462536,-0.0059133583792589095,17.733563156992137
SYN0000422,686,0.7397564528601716,63.10339617071526,0.5396924292163918,0.2794488820765633,0.49888747712744486,50.911450794392934
SYN0000423,308,0.8931190197038967,68.03767088730793,0.30057573401756144,0.19369475372145817,0.12804211164512808,5.3181438875610345
SYN0000424,190,0.6949311558420076,64.74588187086967,0.34322253570613553,0.03815369154814313,0.08384299541076508,16.848113163521216
SYN0000425,161,0.838924909252046,67.90110893693775,0.22301133479288432,0.061936244044930304,0.04109750712230656,
SYN0000426,296,0.6950934873605819,44.2857485128087,0.38698985675241804,0.08208334411299989,0.4526656229149706,26.446389437215416
SYN0000427,531,0.8713285229963412,86.6033655267782,0.327170525881359,0.1984990488777002,0.35950107502483175,
SYN0000428,170,0.6657929668843516,75.04015322791768,0.6070243326301559,0.27281729951450756,0.19367630870693298,3.8679930821672444
SYN0000429,654,0.6316872855250084,85.33679115502636,0.4406425483563443,0.07232983388135271,0.38792116383149994,
SYN0000430,297,0.48470896952935,95.75810195771923,0.7136062374686822,0.22889726793933213,,6.075996888842517
SYN0000431,305,0.6772114599519928,72.27111747075301,0.6232288213718452,0.30044028132383804,,13.999593213311277
SYN0000432,557,0.736412207005275,50.37076492991309,0.3798571411593183,0.11626934816459329,,5.0949878392611225
SYN0000433,701,0.54397740550325,61.27335779544498,0.5782863049380531,0.12226371044130317,0.6785026309805993,4.002332773670348
SYN0000434,393,0.5177093540820553,57.51714622923948,0.9253630173675952,0.4430723714496505,0.5119586027764247,8.014897855388206
SYN0000435,653,0.7903917238555174,65.97750428226001,0.522853072499539,0.31324479635505637,0.3818616707447628,
SYN0000436,299,0.7507118515354148,72.95577573679174,0.2830958237719954,0.033807675307410134,-0.022865598642260662,
SYN0000437,172,0.8081957356207864,47.97375279572113,0.44221367670299494,0.25040941232378133,0.3621446870025428,13.92761125782236
SYN0000438,676,0.6238980317802406,76.10970592009863,0.6097928638037352,0.23369089558397585,0.1675309176160119,11.74106866209633
SYN0000439,632,0.7133328947036184,53.875720160569465,0.6177320375084381,0.3310649322120565,0.6455118532915389,
SYN0000440,620,0.56030660436421,75.56838315360014,0.9057410764020494,0.46604768076625935,0.7523894510106488,
SYN0000441,715,0.7320938397216256,70.68610625787622,0.7146938752023138,0.4467877149239393,0.690252185146119,
SYN0000442,438,0.7550689275981106,68.23642512968907,0.30161253551765654,0.05668146311576719,0.08805970228681437,
SYN0000443,222,0.7872708066779737,71.12348332870424,0.5412907046725572,0.3285615113505309,0.5461716671242762,12.64192797262947
SYN0000444,501,0.44739443000233564,65.52266381121969,0.7636597018184093,0.31626527181607367,,8.021458011093019
SYN0000445,493,0.8121734326263371,64.65034267914992,0.3394884524441595,0.15166188507049663,0.3583341923393437,15.453189186758193
SYN0000446,357,0.7614754270716596,51.80692330957335,0.370265435402097,0.13174086247375658,,15.862210274833252
SYN0000447,539,0.48337881712187536,71.64447222180804,0.620970243768459,0.1375914266465836,0.57531737727032,
SYN0000448,269,0.8531739707717865,94.1464045274798,0.2916458409664303,0.1448198117382168,-0.13423415631708072,52.025725849459135
SYN0000449,518,0.7784973984053392,95.76594075461526,0.35954644245704726,0.1380438408623864,0.6212898516859717,9.60253502518806
SYN0000450,651,0.7487709912064212,87.86181115853931,0.3485657776407787,0.09733676884719991,0.19988590999083944,16.327472411277963
SYN0000451,149,0.6426946872673172,80.4696192102187,0.6324664438942222,0.2751611311615394,0.08591692401956208,18.875204032604916
SYN0000452,406,0.8885743145942172,63.88223851104014,0.2432530981447421,0.13182741273895932,0.151441215008566,34.15840240587914
SYN0000453,556,0.824257566449376,89.31300945859513,0.3446483948283985,0.16890596127777446,0.3244158151479051,3.468147072211345
SYN0000454,116,0.7624048550994246,71.32646934670838,0.30085226599962367,0.06325712109904821,-0.2131301972408356,
SYN0000455,535,0.8914773778313341,71.17349388284312,0.19016554291067123,0.08164292074200531,,12.47929368318675
SYN0000456,737,0.7140865836885087,68.50527441792882,0.6602314427351135,0.3743180264236223,,4.312687120917975
SYN0000457,673,0.7933520455371662,73.10354278821954,0.5329517412033489,0.32630378674051513,,11.524840140824685
SYN0000458,573,0.5613132633115824,66.77742118094332,0.501681476540492,0.0629947398520744,0.33683518588029315,34.97381588318497
SYN0000459,658,0.8480533819836544,70.99461396752272,0.28865251254163266,0.13670589452528709,0.7099266034996923,
SYN0000460,340,0.5784527834503341,58.98481069527286,0.7657711152602267,0.34422389871056086,0.3272306413782179,
SYN0000461,315,0.6170373610535184,67.51603554311377,0.4970768561307667,0.11411421718428504,0.3515688345010698,10.066535168992786
SYN0000462,140,0.5153553369674676,99.36667763939786,0.7594730153138651,0.2748283522813327,-0.04157445029995538,32.10964334712374
SYN0000463,599,0.47426890826624385,71.16487166445664,0.6269290094989098,0.15266010123266593,0.4747245634151141,3.441522380375437
SYN0000464,306,0.8425340505936705,69.13607322273884,0.22336621066144952,0.06590026125512,0.1553596482975714,
SYN0000465,704,0.7676082426433337,78.38849134926063,0.35133514064908394,0.11894338329241765,0.4750879164237861,8.357386063395458
SYN0000466,415,0.36476938861881536,80.49746186044155,0.5891283761605725,0.22435898754175707,0.2883040244890165,31.623421213531827
SYN0000467,722,0.6082195084110391,58.634773689935116,0.8173002405846868,0.4255197489957259,0.7166085184015603,6.764205795687268
SYN0000468,179,0.8431516208363029,69.51409460636106,0.3622462723433113,0.20539789317961424,0.07277812876981189,44.801598738853855
SYN0000469,196,0.8390048217140521,83.01931009121718,0.2891043200068967,0.12810914172094878,,13.326360720960647
SYN0000470,329,0.6114356416504546,75.23805154886527,0.4508689043699154,0.062304546020370014,0.11284464972200345,8.020033493050267
SYN0000471,99,0.7335921763386067,73.46344852202127,0.3313169267491275,0.06490910308773425,-0.21676714017991983,
SYN0000472,434,0.6713547384494253,90.64821202330481,0.3983471275636787,0.06970186601310398,,
SYN0000473,548,0.705106791023512,63.86672688432427,0.4179402472235118,0.12304703824702383,0.31684524010027815,3.9755335477930807
SYN0000474,556,0.7182831106618507,72.9929507412916,0.5033819731503413,0.22166508381219202,0.4429218689017913,16.410292248029364
SYN0000475,234,0.5225196238845015,65.75929601693915,0.6875479682262534,0.21006759211075485,,19.128686945246237
SYN0000476,198,0.7494324711021494,89.8836987489149,0.628871353318428,0.37830382442057736,0.20214721109454947,12.397519554827237
SYN0000477,485,0.8399691779491983,48.57767520868161,0.21301185812751106,0.05298103607670939,0.3075056448015152,16.099798442494674
SYN0000478,535,0.782144169108382,63.95829965419489,0.37276265615644427,0.1549068252648263,0.43736330173824167,14.563646912492027
SYN0000479,760,0.6617138765711655,65.650116407665,0.4213374946215299,0.08305137119269546,,6.133253655347349
SYN0000480,724,0.7581502334415321,79.96247547805908,0.3517279550922447,0.10987818853377677,0.02111237636384372,
SYN0000481,353,0.6549681932448643,79.27530571331432,0.4239996902286347,0.07896788347349905,0.12787702911463572,
SYN0000482,196,0.9084308365289491,88.74233112286478,0.2392714444529992,0.14770228098194824,-0.23945507045111192,18.434214044802868
SYN0000483,261,0.4449030486345773,53.111605891952095,0.6331836927113883,0.18828064407681105,,
SYN0000484,714,0.8194659206375801,81.00570010836576,0.5573914656349257,0.3768573862725057,0.47159391680034013,10.197545143809029
SYN0000485,408,0.776843859254823,68.48064162854033,0.4777561601937044,0.25460001944852745,,5.88650174598297
